#,Species,Form,Gender,Ball,Origin Mark,Region,Ability,Nature,OT,TID,Level,Language,Date Met,Notes
666,Vivillon,monsoon,female,normal,gen6,Kalos,Shield Dust,Gentle,Matt,44802,13,ENG,2024-03-21,
666,Vivillon,ocean,female,normal,gen6,Kalos,Shield Dust,Brave,Matt,44802,13,ENG,2024-03-20,
666,Vivillon,polar,male,normal,gen6,Kalos,Shield Dust,Sassy,Matt,44802,13,ENG,2024-03-20,
666,Vivillon,river,female,normal,gen6,Kalos,Shield Dust,Bashful,Matt,44802,12,ENG,2024-03-20,
666,Vivillon,sandstorm,female,normal,gen6,Kalos,Compound Eyes,Timid,Matt,44802,12,ENG,2024-03-20,
666,Vivillon,savanna,male,normal,gen6,Kalos,Friend Guard,Timid,Matt,44802,12,ENG,2024-03-20,
666,Vivillon,sun,male,normal,gen6,Kalos,Compound Eyes,Mild,Matt,44802,13,ENG,2024-03-20,
666,Vivillon,tundra,female,normal,gen6,Kalos,Shield Dust,Timid,Matt,44802,12,GER,2024-03-21,
666,Vivillon,poke-ball,male,normal,gen6,Kalos,Compound Eyes,Gentle,SUM2014,08064,12,ENG,2014-08-06,
666,Vivillon,fancy,female,cherish,gen6,Kalos,Compound Eyes,Quirky,GTS,00108,12,ENG,2014-07-11,
667,Litleo,,female,normal,gen6,Kalos,Rivalry,Lax,Matt,44802,5,ENG,2013-12-04,
668,Pyroar,,female,normal,gen6,Kalos,Unnerve,Serious,Matt,44802,35,ENG,2013-10-19,
669,Flabebe,red,female,normal,gen6,Kalos,Flower Veil,Brave,Matt,44802,7,ENG,2021-12-05,
669,Flabebe,yellow,female,normal,gen6,Kalos,Flower Veil,Modest,Matt,44802,13,ENG,2013-12-07,
669,Flabebe,orange,female,normal,gen6,Kalos,Flower Veil,Relaxed,Matt,44802,13,ENG,2021-12-05,
669,Flabebe,blue,female,normal,gen6,Kalos,Flower Veil,Gentle,Matt,44802,14,ENG,2021-12-05,
669,Flabebe,white,female,normal,gen6,Kalos,Flower Veil,Relaxed,Matt,44802,1,ENG,2023-10-10,
670,Floette,red,female,normal,gen6,Kalos,Flower Veil,Timid,Matt,44802,19,ENG,2023-10-04,
670,Floette,yellow,female,normal,gen6,Kalos,Flower Veil,Naive,Matt,44802,19,ENG,2021-12-05,
670,Floette,orange,female,normal,gen6,Kalos,Flower Veil,Modest,Matt,44802,19,ENG,2013-12-07,
670,Floette,blue,female,normal,gen6,Kalos,Flower Veil,Gentle,Matt,44802,19,ENG,2021-12-05,
670,Floette,white,female,normal,gen6,Kalos,Flower Veil,Adamant,Matt,44802,24,ENG,2023-10-10,
671,Florges,red,female,normal,gen6,Kalos,Flower Veil,Timid,Matt,44802,23,ENG,2023-10-04,
671,Florges,yellow,female,normal,gen6,Kalos,Flower Veil,Quirky,Matt,44802,19,ENG,2013-10-19,
671,Florges,orange,female,normal,gen6,Kalos,Flower Veil,Naughty,Matt,44802,20,ENG,2021-12-05,
671,Florges,blue,female,normal,gen6,Kalos,Flower Veil,Hasty,Matt,44802,19,ENG,2021-12-05,
671,Florges,white,female,normal,gen6,Kalos,Flower Veil,Naive,Matt,44802,22,ENG,2023-10-04,
672,Skiddo,,female,normal,gen6,Kalos,Sap Sipper,Rash,Matt,44802,9,ENG,2013-12-07,
673,Gogoat,,female,normal,gen6,Kalos,Sap Sipper,Modest,Matt,44802,32,ENG,2013-10-27,
674,Pancham,,male,normal,gen6,Kalos,Mold Breaker,Brave,Matt,44802,8,ENG,2013-12-07,
675,Pangoro,,male,normal,gen6,Kalos,Mold Breaker,Brave,Matt,44802,33,ENG,2013-10-27,
676,Furfrou,natural,female,normal,gen6,Kalos,Fur Coat,Naive,Matt,44802,10,ENG,2013-10-19,
677,Espurr,,female,normal,gen6,Kalos,Keen Eye,Naive,Matt,44802,1,ENG,2023-10-04,
678,Meowstic,,female,normal,gen6,Kalos,Infiltrator,Brave,Matt,44802,27,ENG,2023-10-05,
678,Meowstic,,male,normal,gen6,Kalos,Keen Eye,Gentle,Matt,44802,25,ENG,2013-10-29,
679,Honedge,,male,normal,gen6,Kalos,No Guard,Lonely,Matt,44802,11,ENG,2013-11-30,
680,Doublade,,male,normal,gen6,Kalos,No Guard,Quiet,Matt,44802,38,ENG,2013-11-30,
681,Aegislash,,male,normal,gen6,Kalos,Stance Change,Hasty,Matt,44802,35,ENG,2013-10-20,
682,Spritzee,,female,normal,gen6,Kalos,Healer,Naughty,Matt,44802,1,ENG,2023-10-05,
683,Aromatisse,,female,normal,gen6,Kalos,Healer,Mild,Matt,44802,1,ENG,2023-10-05,
684,Swirlix,,male,normal,gen6,Kalos,Sweet Veil,Sassy,Matt,44802,1,ENG,2013-12-01,
685,Slurpuff,,female,normal,gen6,Kalos,Sweet Veil,Sassy,Matt,44802,14,ENG,2023-10-04,
686,Inkay,,female,normal,gen6,Kalos,Suction Cups,Sassy,Matt,44802,14,ENG,2023-10-04,
687,Malamar,,male,normal,gen6,Kalos,Suction Cups,Naive,Matt,44802,69,ENG,2013-10-20,
688,Binacle,,female,normal,gen6,Kalos,Sniper,Timid,Matt,44802,19,ENG,2023-10-04,
689,Barbaracle,,female,normal,gen6,Kalos,Tough Claws,Adamant,Matt,44802,41,ENG,2023-10-05,
690,Skrelp,,male,normal,gen6,Kalos,Poison Touch,Adamant,Matt,44802,1,ENG,2023-10-05,
691,Dragalge,,female,normal,gen6,Kalos,Poison Touch,Quiet,Matt,44802,49,ENG,2023-10-05,
692,Clauncher,,female,normal,gen6,Kalos,Mega Launcher,Docile,Matt,44802,25,ENG,2013-12-21,
693,Clawitzer,,female,normal,gen6,Kalos,Mega Launcher,Hasty,Matt,44802,45,ENG,2013-12-21,
694,Helioptile,,female,normal,gen6,Kalos,Sand Veil,Bashful,Matt,44802,18,ENG,2013-10-20,
695,Heliolisk,,male,normal,gen6,Kalos,Sand Veil,Docile,Matt,44802,44,ENG,2023-10-04,
696,Tyrunt,,male,normal,gen6,Kalos,Strong Jaw,Hardy,Matt,44802,1,ENG,2013-10-24,
697,Tyrantrum,,male,normal,gen6,Kalos,Strong Jaw,Docile,Matt,44802,64,ENG,2013-10-20,
698,Amaura,,male,normal,gen6,Kalos,Refrigerate,Serious,Matt,44802,1,ENG,2013-11-27,
699,Aurorus,,female,normal,gen6,Kalos,Refrigerate,Calm,Matt,44802,43,ENG,2023-10-05,
700,Sylveon,,male,normal,gen6,Kalos,Cute Charm,Timid,Matt,44802,2,ENG,2023-10-05,
701,Hawlucha,,male,normal,gen6,Kalos,Unburden,Quiet,Matt,44802,20,ENG,2023-10-04,
702,Dedenne,,male,normal,gen6,Kalos,Cheek Pouch,Careful,Matt,44802,22,ENG,2023-10-04,
703,Carbink,,,normal,gen6,Kalos,Clear Body,Docile,Matt,44802,23,ENG,2013-10-23,
704,Goomy,,female,normal,gen6,Kalos,Sap Sipper,Bold,Matt,44802,1,ENG,2023-10-05,
705,Sliggoo,,male,normal,gen6,Kalos,Sap Sipper,Relaxed,Matt,44802,48,ENG,2023-10-09,
705,Sliggoo,hisui,male,normal-hisui,arceus,Hisui,???,Brave,Matt,938084,41,ENG,2023-09-24,
706,Goodra,,female,normal,gen6,Kalos,Sap Sipper,Relaxed,Matt,44802,53,ENG,2021-10-05,
706,Goodra,hisui,male,normal-hisui,arceus,Hisui,???,Calm,Matt,938084,62,ENG,2023-09-24,
707,Klefki,,female,normal,gen6,Kalos,Prankster,Relaxed,Matt,44802,36,ENG,2013-11-06,
708,Phantump,,male,normal,gen6,Kalos,Frisk,Sassy,Matt,44802,1,ENG,2023-10-05,
709,Trevenant,,male,normal,gen6,Kalos,Frisk,Naughty,Matt,44802,35,ENG,2023-10-04,
710,Pumpkaboo,average,male,normal,gen6,Kalos,Frisk,Timid,Matt,44802,1,ENG,2021-12-26,
710,Pumpkaboo,small,male,normal,gen6,Kalos,Frisk,Docile,Matt,44802,36,ENG,2023-10-11,
710,Pumpkaboo,large,male,normal,gen6,Kalos,Frisk,Careful,Matt,44802,1,ENG,2023-10-09,
710,Pumpkaboo,super,male,normal,gen6,Kalos,Frisk,Impish,Matt,44802,1,ENG,2021-12-26,
711,Gourgeist,average,female,normal,gen6,Kalos,Pickup,Adamant,Matt,44802,34,ENG,2023-10-04,
711,Gourgeist,small,male,normal,gen6,Kalos,Frisk,Serious,Matt,44802,36,ENG,2021-12-26,
711,Gourgeist,large,male,normal,gen6,Kalos,Pickup,Lax,Matt,44802,36,ENG,2023-10-04,
711,Gourgeist,super,female,normal,gen6,Kalos,Frisk,Hardy,Matt,44802,1,ENG,2023-10-11,
712,Bergmite,,male,normal,gen6,Kalos,Ice Body,Timid,Matt,44802,39,ENG,2023-10-04,
713,Avalugg,,female,normal,gen6,Kalos,Own Tempo,Bashful,Matt,44802,41,ENG,2021-10-07,
713,Avalugg,hisui,male,normal-hisui,arceus,Hisui,???,Naughty,Matt,938084,46,ENG,2023-09-25,
714,Noibat,,female,normal,gen6,Kalos,Infiltrator,Calm,Matt,44802,1,ENG,2023-10-05,
715,Noivern,,female,normal,gen6,Kalos,Infiltrator,Lax,Matt,44802,49,ENG,2023-10-05,
716,Xerneas,,,premier,gen6,Kalos,Fairy Aura,Jolly,Matt,44802,50,ENG,2013-11-16,
717,Yveltal,,,normal,gen6,Kalos,Dark Aura,Modest,Matt,36925,50,ENG,2024-02-26,
718,Zygarde,50,,normal,gen6,Kalos,Aura Break,Rash,Matt,36925,70,ENG,2024-02-26,
718,Zygarde,10,,normal,alola,Alola,Aura Break,Lonely,Matt,130269,30,ENG,2021-10-14,
719,Diancie,,,cherish,gen6,Kalos,Clear Body,Rash,OCT2014,10274,50,ENG,2014-11-08,
720,Hoopa,confined,,cherish,gen6,Hoenn,Magician,Quiet,Alexander,10036,50,ENG,2016-10-06,
720,Hoopa,unbound,,cherish,gen6,Kalos,Magician,Naive,Mac,11275,50,ENG,2015-12-04,
721,Volcanion,,,cherish,galar,Galar,Water Absorb,Docile,ゲッチャレ,201120,60,JPN,2021-05-30,

722,Rowlet,,male,normal,alola,Alola,Overgrow,Timid,Matt,130269,1,ENG,2023-09-11,
723,Dartrix,,male,normal,alola,Alola,Overgrow,Impish,Matt,130269,17,ENG,2023-09-11,
724,Decidueye,,male,normal,alola,Alola,Overgrow,Naive,Matt,130269,34,ENG,2023-09-11,
724,Decidueye,hisui,male,normal-hisui,arceus,Hisui,???,Mild,Matt,938084,63,ENG,2023-09-25,
725,Litten,,male,normal,alola,Alola,Blaze,Bashful,Matt,130269,1,ENG,2023-09-21,
726,Torracat,,male,normal,alola,Alola,Blaze,Quirky,Matt,130269,19,ENG,2023-09-22,
727,Incineroar,,male,normal,alola,Alola,Blaze,Impish,Matt,130269,34,ENG,2023-09-21,
728,Poplio,,male,normal,alola,Alola,Torrent,Hardy,Matt,130269,1,ENG,2023-09-10,
729,Brionne,,female,normal,alola,Alola,Torrent,Impish,Matt,130269,20,ENG,2023-09-10,
730,Primarina,,male,normal,alola,Alola,Torrent,Relaxed,Matt,130269,34,ENG,2023-09-10,
731,Pikipek,,male,normal,alola,Alola,Skill Link,Jolly,Matt,130269,8,ENG,2016-11-19,
732,Trumbeak,,male,normal,alola,Alola,Skill Link,Careful,Matt,130269,20,ENG,2021-10-16,
733,Toucannon,,female,normal,alola,Alola,Keen Eye,Bold,Matt,130269,28,ENG,2021-10-16,
734,Yungoos,,female,normal,alola,Alola,Strong Jaw,Quiet,Matt,130269,9,ENG,2016-11-18,
735,Gumshoos,,female,normal,alola,Alola,Stakeout,Gentle,Matt,130269,26,ENG,2023-09-10,
736,Grubbin,,female,normal,alola,Alola,Swarm,Serious,Matt,130269,16,ENG,2021-10-16,
737,Charjabug,,male,normal,alola,Alola,Battery,Serious,Matt,130269,23,ENG,2021-10-16,
738,Vikavolt,,female,normal,alola,Alola,Levitate,Hasty,Matt,130269,31,ENG,2023-09-10,
739,Crabrawler,,male,normal,alola,Alola,Hyper Cutter,Serious,Matt,130269,10,ENG,2016-11-19,
740,Crabominable,,male,normal,alola,Alola,Hyper Cutter,Lonely,Matt,130269,16,ENG,2021-10-16,
741,Oricorio,baile,male,normal,alola,Alola,Dancer,Lonely,Matt,130269,33,ENG,2023-09-23,
741,Oricorio,pom-pom,male,normal,alola,Alola,Dancer,Bashful,Matt,130269,9,ENG,2023-09-23,
741,Oricorio,pau,female,normal,alola,Alola,Dancer,Rash,Matt,130269,15,ENG,2023-09-23,
741,Oricorio,sensu,male,normal,alola,Alola,Dancer,Jolly,Matt,130269,9,ENG,2023-09-23,
742,Cutiefly,,female,normal,alola,Alola,Shield Dust,Sassy,Matt,130269,11,ENG,2016-11-19,
743,Ribombee,,male,normal,alola,Alola,Honey Gather,Calm,Matt,130269,25,ENG,2023-09-11,
744,Rockruff,,female,normal,alola,Alola,Keen Eye,Naughty,Matt,130269,10,ENG,2023-09-11,
745,Lycanroc,midday,male,normal,alola,Alola,Sand Rush,Adamant,Matt,130269,44,ENG,2023-09-20,
745,Lycanroc,midnight,female,normal,alola,Alola,Vital Spirit,Relaxed,Matt,130269,25,ENG,2023-09-11,
745,Lycanroc,dusk,male,moon,galar,Galar,Tough Claws,Careful,Matt,886459,26,ENG,2021-12-12,
746,Wishiwashi,,female,normal,alola,Alola,Schooling,Hasty,Matt,130269,17,ENG,2016-11-21,
747,Mareanie,,male,normal,alola,Alola,Merciless,Gentle,Matt,130269,1,ENG,2023-09-21,
748,Toxapex,,female,normal,alola,Alola,Merciless,Hasty,Matt,130269,38,ENG,2023-09-20,
749,Mudbray,,female,normal,alola,Alola,Own Tempo,Naive,Matt,130269,29,ENG,2023-09-10,
750,Mudsdale,,female,normal,alola,Alola,Stamina,Sassy,Matt,130269,30,ENG,2023-09-10,
751,Dewpider,,male,normal,alola,Alola,Water Bubble,Rash,Matt,130269,14,ENG,2021-10-16,
752,Araquanid,,female,normal,alola,Alola,Water Bubble,Naive,Matt,130269,22,ENG,2016-11-21,
753,Fomantis,,female,normal,alola,Alola,Leaf Guard,Brave,Matt,130269,1,ENG,2023-09-11,
754,Lurantis,,male,normal,alola,Alola,Leaf Guard,Rash,Matt,130269,35,ENG,2023-09-11,
755,Morelull,,male,normal,alola,Alola,Effect Spore,Rash,Matt,130269,1,ENG,2023-09-21,
756,Shiinotic,,male,normal,alola,Alola,Effect Spore,Quirky,Matt,130269,24,ENG,2023-09-18,
757,Salandit,,female,normal,alola,Alola,Corrosion,Quiet,Matt,130269,1,ENG,2023-09-20,
758,Salazzle,,female,normal,alola,Alola,Corrosion,Mild,Matt,130269,33,ENG,2023-09-20,
759,Stufful,,female,normal,alola,Alola,Klutz,Lonely,Matt,130269,1,ENG,2023-09-10,
760,Bewear,,female,normal,alola,Alola,Fluffy,Lonely,Matt,130269,58,ENG,2023-09-10,
761,Bounsweet,,female,normal,alola,Alola,Oblivious,Modest,Matt,130269,1,ENG,2023-09-11,
762,Stenee,,female,normal,alola,Alola,Oblivious,Calm,Matt,130269,19,ENG,2021-10-16,
763,Tsareena,,female,normal,alola,Alola,Leaf Guard,Gentle,Matt,130269,29,ENG,2023-09-11,
764,Comfey,,female,normal,alola,Alola,Triage,Careful,Matt,130269,20,ENG,2023-09-11,
765,Oranguru,,male,normal,alola,Alola,Inner Focus,Jolly,Matt,130269,21,ENG,2023-09-18,
766,Passimian,,female,normal,alola,Alola,Receiver,Quiet,Matt,130269,1,ENG,2023-09-21,
767,Wimpod,,female,normal,alola,Alola,Wimp Out,Naughty,Matt,130269,1,ENG,2023-09-20,
768,Golisopod,,female,normal,alola,Alola,Emergency Exit,Mild,Matt,130269,33,ENG,2023-09-18,
769,Sandygast,,female,normal,alola,Alola,Water Compaction,Bold,Matt,130269,1,ENG,2023-09-20,
770,Palossand,,male,normal,alola,Alola,Water Compaction,Docile,Matt,130269,42,ENG,2023-09-11,
771,Pyukumuku,,male,normal,alola,Alola,Innards Out,Sassy,Matt,130269,1,ENG,2023-09-11,
772,Type: Null,,,normal,alola,Alola,Battle Armor,Careful,Matt,130269,40,ENG,2021-10-29,
773,Silvally,,,normal,galar,Galar,RKS System,Quirky,Matt,886459,53,ENG,2021-10-28,
774,Minior,red,,normal,alola,Alola,Shields Down,Naive,Matt,130269,25,ENG,2021-12-17,
774,Minior,orange,,normal,alola,Alola,Shields Down,Careful,Matt,130269,26,ENG,2021-12-17,
774,Minior,yellow,,normal,alola,Alola,Shields Down,Bashful,Matt,130269,25,ENG,2021-12-16,
774,Minior,green,,normal,alola,Alola,Shields Down,Mild,Matt,130269,27,ENG,2021-12-20,
774,Minior,red,,normal,alola,Alola,Shields Down,Naive,Matt,130269,25,ENG,2021-12-17,
774,Minior,blue,,normal,alola,Alola,Shields Down,Naughty,Matt,130269,26,ENG,2021-12-17,
774,Minior,indigo,,normal,alola,Alola,Shields Down,Rash,Matt,130269,27,ENG,2021-12-12,
774,Minior,violet,,normal,alola,Alola,Shields Down,Serious,Matt,130269,25,ENG,2021-12-17,
775,Komala,,female,normal,alola,Alola,Comatose,Rash,Matt,130269,27,ENG,2023-09-18,
776,Turtonator,,male,normal,alola,Alola,Shell Armor,Jolly,Matt,130269,1,ENG,2023-09-21,
777,Togedemaru,,female,normal,alola,Alola,Iron Barbs,Hardy,Matt,130269,29,ENG,2023-09-10,
778,Mimikyu,,female,normal,alola,Alola,Disguise,Lax,Matt,130269,32,ENG,2023-09-11,
779,Bruxish,,female,normal,alola,Alola,Strong Jaw,Mild,Matt,130269,25,ENG,2023-09-18,
780,Drampa,,male,normal,alola,Alola,Berserk,Hasty,Matt,130269,45,ENG,2023-09-18,
781,Dhelmise,,,normal,alola,Alola,Steelworker,Naughty,Matt,130269,43,ENG,2023-09-19,
782,Jangmo-o,,female,normal,alola,Alola,Soundproof,Quiet,Matt,130269,1,ENG,2023-09-20,
783,Hakamo-o,,male,normal,alola,Alola,Soundproof,Lax,Matt,130269,35,ENG,2023-09-20,
784,Kommo-o,,female,normal,alola,Alola,Soundproof,Modest,Matt,130269,46,ENG,2023-09-20,
785,Tapu Koko,,,master,alola,Alola,Electric Surge,Lax,Matt,130269,60,ENG,2021-10-27,
786,Tapu Lele,,,timer,alola,Alola,Psychic Surge,Bashful,Matt,130269,60,ENG,2021-10-31,
787,Tapu Bulu,,,ultra,alola,Alola,Grassy Surge,Brave,Matt,130269,60,ENG,2021-10-31,
788,Tapu Fini,,,dusk,alola,Alola,Misty Surge,Lonely,Matt,130269,60,ENG,2021-10-31,
789,Cosmog,,,normal,alola,Alola,Unaware,Bold,Anna,847936,5,ENG,2021-10-23,
790,Cosmoem,,,normal,alola,Alola,Sturdy,Calm,Matt,130269,43,ENG,2021-10-29,
791,Solgaleo,,,ultra,alola,Alola,Full Metal Body,Relaxed,Anna,847936,58,ENG,2017-06-20,
792,Lunala,,,quick,alola,Alola,Shadow Shield,Careful,Matt,130269,59,ENG,2021-10-15,
793,Nihilego,,,beast,alola,Alola,Beast Boost,Docile,Matt,130269,55,ENG,2021-10-31,
794,Buzzwole,,,normal,galar,Galar,Beast Boost,Quiet,Matt,886459,70,ENG,2021-12-01,
795,Pheromosa,,,beast,alola,Alola,Beast Boost,Docile,Matt,130269,60,ENG,2021-10-31,
796,Xurkitree,,,beast,alola,Alola,Beast Boost,Sassy,Matt,130269,65,ENG,2021-11-01,
797,Celesteela,,,beast,alola,Alola,Beast Boost,Careful,Matt,130269,65,ENG,2021-11-01,
798,Kartana,,,premier,galar,Galar,Beast Boost,Hardy,Matt,886459,70,ENG,2021-12-06,
799,Guzzlord,,,beast,alola,Alola,Beast Boost,Docile,Matt,130269,70,ENG,2021-11-01,
800,Necrozma,,,timer,alola,Alola,Prism Armor,Naughty,Matt,130269,75,ENG,2021-11-01,
801,Magearna,,,cherish,alola,Alola,Soul-Heart,Calm,Matt,130269,50,ENG,2021-11-02,
801,Magearna,original,,cherish,galar,Galar,Soul-Heart,Mild,Matt,214685,50,ENG,2021-12-06,
802,Marshadow,,,cherish,galar,Galar,Technician,Bashful,[Japanese],201120,60,JPN,2021-05-30,
803,Poipole,,,normal,alola,Alola,Beast Boost,Timid,Anne,412132,40,FRE,2020-05-25,
804,Naganadel,,,beast,galar,Galar,Beast Boost,Rash,Matt,886459,22,ENG,2021-12-06,
805,Stakataka,,,normal,galar,Galar,Beast Boost,Quiet,Matt,886459,70,ENG,2021-12-01,
806,Blacephalon,,,premier,galar,Galar,Beast Boost,Brave,Matt,886459,70,ENG,2021-11-28,
807,Zeraora,,,cherish,alola,Alola,Volt Absorb,Jolly,Fula City,100118,50,ENG,2018-11-11,
808,Meltan,,,normal,pogo,Pokémon GO,Magnet Pull,Naive,Matt,214685,2,ENG,2021-09-18,
809,Melmetal,,,great,pogo,Pokémon GO,Iron Fist,Hardy,Matt,214685,2,ENG,2021-09-18,
810,Grookey,,male,normal,galar,Galar,Grassy Surge,Hardy,Matt,886459,1,ENG,2021-10-09,
811,Thwackey,,male,normal,galar,Galar,Grassy Surge,Mild,Matt,886459,19,ENG,2021-10-09,
812,Rillaboom,,male,normal,galar,Galar,Overgrow,Quirky,Matt,886459,35,ENG,2021-10-09,
813,Scorbunny,,male,normal,galar,Galar,Blaze,Naughty,Matt,886459,1,ENG,2021-10-09,
814,Raboot,,male,normal,galar,Galar,Blaze,Brave,Matt,886459,19,ENG,2021-10-09,
815,Cinderace,,male,normal,galar,Galar,Libero,Naughty,Matt,886459,35,ENG,2021-10-09,
816,Sobble,,male,normal,galar,Galar,Torrent,Adamant,Matt,886459,1,ENG,2021-10-09,
817,Drizzile,,male,normal,galar,Galar,Torrent,Lonely,Matt,886459,20,ENG,2021-10-09,
818,Inteleon,,male,normal,galar,Galar,Sniper,Rash,Matt,886459,35,ENG,2021-10-09,
819,Skwovet,,female,normal,galar,Galar,Cheek Pouch,Rash,Matt,886459,7,ENG,2021-10-09,
820,Greedent,,male,normal,galar,Galar,Cheek Pouch,Calm,Matt,886459,24,ENG,2021-10-09,
821,Rookidee,,female,normal,galar,Galar,Unnerve,Adamant,Matt,886459,5,ENG,2021-10-09,
822,Corvisquire,,male,normal,galar,Galar,Keen Eye,Docile,Matt,886459,18,ENG,2021-10-09,
823,Corviknight,,male,normal,galar,Galar,Pressure,Mild,Matt,886459,38,ENG,2021-10-09,
824,Blipbug,,female,normal,galar,Galar,Swarm,Calm,Matt,886459,3,ENG,2021-10-10,
825,Dottler,,male,normal,galar,Galar,Swarm,Quirky,Matt,886459,15,ENG,2021-10-10,
826,Orbeetle,,female,normal,galar,Galar,Swarm,Bashful,Matt,886459,32,ENG,2021-10-10,
827,Nickit,,female,normal,galar,Galar,Run Away,Careful,Matt,886459,44,ENG,2021-09-20,
828,Thievul,,female,normal,galar,Galar,Run Away,Timid,Matt,886459,21,ENG,2020-03-14,
829,Gossifleur,,male,normal,galar,Galar,Cotton Down,Mild,Matt,886459,10,ENG,2020-03-15,
830,Eldegoss,,female,normal,galar,Galar,Cotton Down,Relaxed,Matt,886459,30,ENG,2021-10-11,
831,Wooloo,,male,normal,galar,Galar,Fluffy,Timid,Matt,886459,3,ENG,2021-11-05,
832,Dubwool,,female,normal,galar,Galar,Steadfast,Adamant,Matt,886459,24,ENG,2021-10-10,
833,Chewtle,,female,normal,galar,Galar,Strong Jaw,Relaxed,Matt,886459,6,ENG,2021-10-10,
834,Drednaw,,female,normal,galar,Galar,Strong Jaw,Timid,Matt,886459,41,ENG,2020-03-20,
835,Yamper,,female,normal,galar,Galar,Ball Fetch,Careful,Matt,886459,7,ENG,2021-10-10,
836,Boltund,,male,normal,galar,Galar,Strong Jaw,Hasty,Matt,886459,29,ENG,2020-03-14,
837,Rolycoly,,female,normal,galar,Galar,Heatproof,Gentle,Matt,886459,14,ENG,2021-10-11,
838,Carkol,,female,normal,galar,Galar,Steam Engine,Docile,Matt,886459,18,ENG,2023-09-29,
839,Coalossal,,female,normal,galar,Galar,Steam Engine,Hardy,Matt,886459,34,ENG,2023-09-29,
840,Applin,,female,normal,galar,Galar,Ripen,Mild,Matt,886459,15,ENG,2021-10-03,
841,Flapple,,female,normal,galar,Galar,Ripen,Rash,Matt,886459,1,ENG,2023-10-01,
842,Appletun,,male,normal,galar,Galar,Ripen,Brave,Matt,886459,17,ENG,2021-10-12,
843,Silicobra,,male,normal,galar,Galar,Shed Skin,Lonely,Matt,886459,30,ENG,2021-10-11,
844,Sandaconda,,female,normal,galar,Galar,Sand Spit,Hasty,Matt,886459,37,ENG,2021-10-09,
845,Cramorant,,female,normal,galar,Galar,Gulp Missile,Hasty,Matt,886459,60,ENG,2023-09-27,
846,Arrokuda,,male,normal,galar,Galar,Swift Swim,Hasty,Matt,886459,1,ENG,2023-09-30,
847,Barraskewda,,female,normal,galar,Galar,Swift Swim,Careful,Matt,886459,61,ENG,2023-09-27,
848,Toxel,,male,normal,galar,Galar,Static,Docile,Matt,886459,1,ENG,2023-09-30,
849,Toxtricity,amped,female,normal,galar,Galar,Plus,Brave,Matt,886459,33,ENG,2023-09-29,
849,Toxtricity,low-key,female,normal,galar,Galar,Minus,Bold,Matt,886459,41,ENG,2023-09-29,
850,Sizzlipede,,female,normal,galar,Galar,Flash Fire,Docile,Matt,886459,1,ENG,2021-10-11,
851,Centiskorch,,female,normal,galar,Galar,Flash Fire,Gentle,Matt,886459,28,ENG,2021-09-07,
852,Clobbopus,,female,normal,galar,Galar,Limber,Serious,Matt,886459,41,ENG,2021-09-27,
853,Grapploct,,male,normal,galar,Galar,Limber,Careful,Matt,886459,50,ENG,2023-09-27,
854,Sinestea,phony,,normal,galar,Galar,Weak Armor,Quiet,Matt,886459,1,ENG,2023-09-30,
854,Sinestea,antique,,normal,galar,Galar,Weak Armor,Quiet,Matt,886459,35,ENG,2022-02-15,
855,Polteageist,phony,,normal,galar,Galar,Weak Armor,Jolly,Matt,886459,1,ENG,2023-09-30,
855,Polteageist,antique,,normal,galar,Galar,Weak Armor,Quiet,Matt,886459,35,ENG,2022-02-24,
856,Hatenna,,female,normal,galar,Galar,Healer,Adamant,Matt,886459,1,ENG,2023-09-29,
857,Hattrem,,female,normal,galar,Galar,Healer,Bold,Matt,886459,34,ENG,2023-09-27,
858,Hatterene,,female,normal,galar,Galar,Anticipation,Brave,Matt,886459,43,ENG,2023-09-29,
859,Impidimp,,male,normal,galar,Galar,Frisk,Gentle,Matt,886459,31,ENG,2023-09-27,
860,Morgrem,,male,normal,galar,Galar,Frisk,Lonely,Matt,886459,36,ENG,2021-10-04,
861,Grimmsnarl,,male,normal,galar,Galar,Frisk,Mild,Matt,886459,42,ENG,2021-10-12,
862,Obstagoon,,female,normal,galar,Galar,Guts,Quirky,Matt,886459,57,ENG,2021-09-07,
863,Perrserker,,female,normal,galar,Galar,Battle Armor,Hardy,Matt,886459,39,ENG,2023-09-28,
864,Cursola,,male,normal,galar,Galar,Weak Armor,Relaxed,Matt,886459,39,ENG,2023-09-30,
865,Sirfetch'd,,female,normal,galar,Galar,Steadfast,Calm,Matt,886459,18,ENG,2021-10-13,
866,Mr. Rime,,male,normal,galar,Galar,Screen Cleaner,Mild,Matt,886459,49,ENG,2023-09-28,
867,Runerigus,,male,normal,galar,Galar,Wandering Spirit,Careful,Matt,886459,20,ENG,2023-09-30,
868,Milcery,,female,normal,galar,Galar,Sweet Veil,Jolly,Matt,886459,1,ENG,2023-09-30,
869,Alcremie,vanilla-cream-strawberry,female,normal,galar,Galar,Sweet Veil,Lax,Matt,886459,1,ENG,2023-09-30,
870,Falinks,,,normal,galar,Galar,Battle Armor,Lax,Matt,886459,40,ENG,2021-09-14,
871,Pincurchin,,female,normal,galar,Galar,Lightning Rod,Timid,Matt,886459,18,ENG,2021-09-27,
872,Snom,,female,normal,galar,Galar,Shield Dust,Jolly,Matt,886459,40,ENG,2023-09-28,
